Populationdensity,Year,name
"78.8946521194777","1970","Croatia"
"79.3239134323019","1971","Croatia"
"79.7174029690574","1972","Croatia"
"80.0930066177786","1973","Croatia"
"80.4328384904311","1974","Croatia"
"80.7368985870148","1975","Croatia"
"81.0230727955643","1976","Croatia"
"81.058844571633","1977","Croatia"
"81.4881058844572","1978","Croatia"
"81.7563942049723","1979","Croatia"
"82.0604543015561","1980","Croatia"
"82.4181720622429","1981","Croatia"
"82.9010910391701","1982","Croatia"
"83.3303523519943","1983","Croatia"
"83.7059560007154","1984","Croatia"
"84.0815596494366","1985","Croatia"
"84.4571632981578","1986","Croatia"
"84.7791092827759","1987","Croatia"
"85.0831693793597","1988","Croatia"
"85.2620282597031","1989","Croatia"
"85.4945448041495","1990","Croatia"
"80.6653550348775","1991","Croatia"
"79.9499195135038","1992","Croatia"
"82.9905204793418","1993","Croatia"
"83.1693793596852","1994","Croatia"
"83.5092112323377","1995","Croatia"
"80.2786709539121","1996","Croatia"
"81.6720257234727","1997","Croatia"
"80.5043820425684","1998","Croatia"
"81.4523341083885","1999","Croatia"
"79.1629404399929","2000","Croatia"
"79.4133428724736","2001","Croatia"
"79.4133428724736","2002","Croatia"
"79.4133428724736","2003","Croatia"
"79.3245175125089","2004","Croatia"
"79.3781272337384","2005","Croatia"
"79.3423874195854","2006","Croatia"
"79.2709077912795","2007","Croatia"
"79.2442458899214","2008","Croatia"
"79.1472122944961","2009","Croatia"
"78.945335954253","2010","Croatia"
"76.4943173695497","2011","Croatia"
"76.2608649035025","2012","Croatia"
"76.0487669764117","2013","Croatia"
"75.7396175839886","2014","Croatia"
"75.1180128663331","2015","Croatia"
"74.5952287348106","2016","Croatia"
"73.7258756254467","2017","Croatia"
"67.8754748603352","1961","Cuba"
"69.3705959031657","1962","Cuba"
"70.9343947858473","1963","Cuba"
"72.5060148975791","1964","Cuba"
"74.0403445065177","1965","Cuba"
"75.5161080074488","1966","Cuba"
"76.9417690875233","1967","Cuba"
"78.3363780260708","1968","Cuba"
"79.7317783985102","1969","Cuba"
"81.1463966480447","1970","Cuba"
"82.5880912476723","1971","Cuba"
"84.0344506517691","1972","Cuba"
"85.4381005586592","1973","Cuba"
"86.7353165735568","1974","Cuba"
"87.8812104283054","1975","Cuba"
"88.866582867784","1976","Cuba"
"89.7083798882682","1977","Cuba"
"90.4226443202979","1978","Cuba"
"91.0362197392924","1979","Cuba"
"91.5752048417132","1980","Cuba"
"92.0317783985102","1981","Cuba"
"92.4173463687151","1982","Cuba"
"92.8001210428305","1983","Cuba"
"93.2687057728119","1984","Cuba"
"93.8825791433892","1985","Cuba"
"94.6749255121043","1986","Cuba"
"95.6198044692737","1987","Cuba"
"96.6438361266294","1988","Cuba"
"97.639748603352","1989","Cuba"
"98.5296182495345","1990","Cuba"
"99.2885009310987","1991","Cuba"
"99.9382029795158","1992","Cuba"
"100.50405027933","1993","Cuba"
"101.029655493482","1994","Cuba"
"101.546024208566","1995","Cuba"
"102.057839851024","1996","Cuba"
"102.551052141527","1997","Cuba"
"103.017662942272","1998","Cuba"
"103.445102420857","1999","Cuba"
"103.824357541899","2000","Cuba"
"104.157746741155","2001","Cuba"
"105.442222013347","2002","Cuba"
"105.685009398496","2003","Cuba"
"105.882351282774","2004","Cuba"
"106.015154077415","2005","Cuba"
"106.137677346613","2006","Cuba"
"106.197735813604","2007","Cuba"
"106.254735062007","2008","Cuba"
"106.337861706126","2009","Cuba"
"106.473609545284","2010","Cuba"
"106.254278843005","2011","Cuba"
"106.925814239683","2012","Cuba"
"109.500738821723","2013","Cuba"
"109.976610267256","2014","Cuba"
"110.18488752163","2015","Cuba"
"110.324764468371","2016","Cuba"
"110.407960007691","2017","Cuba"
"284.065315315315","1961","Curaçao"
"289.220720720721","1962","Curaçao"
"294.72972972973","1963","Curaçao"
"299.882882882883","1964","Curaçao"
"304.653153153153","1965","Curaçao"
"307.842342342342","1966","Curaçao"
"311.126126126126","1967","Curaçao"
"315.986486486487","1968","Curaçao"
"321.128378378378","1969","Curaçao"
"325.988738738739","1970","Curaçao"
"331.957207207207","1971","Curaçao"
"332.68018018018","1972","Curaçao"
"330.882882882883","1973","Curaçao"
"334.123873873874","1974","Curaçao"
"335.876126126126","1975","Curaçao"
"336.484234234234","1976","Curaçao"
"336.619369369369","1977","Curaçao"
"334.101351351351","1978","Curaçao"
"332.997747747748","1979","Curaçao"
"333.425675675676","1980","Curaçao"
"334.75","1981","Curaçao"
"338.065315315315","1982","Curaçao"
"340.448198198198","1983","Curaçao"
"342.207207207207","1984","Curaçao"
"343.943693693694","1985","Curaçao"
"343.833333333333","1986","Curaçao"
"341.117117117117","1987","Curaçao"
"336.157657657658","1988","Curaçao"
"330.939189189189","1989","Curaçao"
"327.477477477477","1990","Curaçao"
"325.231981981982","1991","Curaçao"
"324.126126126126","1992","Curaçao"
"324.997747747748","1993","Curaçao"
"325.743243243243","1994","Curaçao"
"326.88963963964","1995","Curaçao"
"329.518018018018","1996","Curaçao"
"330.981981981982","1997","Curaçao"
"325.387387387387","1998","Curaçao"
"314.027027027027","1999","Curaçao"
"301.486486486487","2000","Curaçao"
"290.646396396396","2001","Curaçao"
"291.002252252252","2002","Curaçao"
"297.065315315315","2003","Curaçao"
"302.234234234234","2004","Curaçao"
"310.040540540541","2005","Curaçao"
"318.105855855856","2006","Curaçao"
"324.45045045045","2007","Curaçao"
"328.558558558559","2008","Curaçao"
"330.704954954955","2009","Curaçao"
"334.916666666667","2010","Curaçao"
"339.709459459459","2011","Curaçao"
"342.540540540541","2012","Curaçao"
"346.445945945946","2013","Curaçao"
"351.146396396396","2014","Curaçao"
"355.810810810811","2015","Curaçao"
"359.601351351351","2016","Curaçao"
"362.644144144144","2017","Curaçao"
"62.3804112554113","1961","Cyprus"
"62.520670995671","1962","Cyprus"
"62.544696969697","1963","Cyprus"
"62.6219696969697","1964","Cyprus"
"62.8751082251082","1965","Cyprus"
"63.3450216450216","1966","Cyprus"
"63.9943722943723","1967","Cyprus"
"64.7719696969697","1968","Cyprus"
"65.596645021645","1969","Cyprus"
"66.4091991341991","1970","Cyprus"
"67.1925324675325","1971","Cyprus"
"67.9655844155844","1972","Cyprus"
"68.7349567099567","1973","Cyprus"
"69.5172077922078","1974","Cyprus"
"70.3198051948052","1975","Cyprus"
"71.1616883116883","1976","Cyprus"
"72.0268398268398","1977","Cyprus"
"72.8626623376623","1978","Cyprus"
"73.5942640692641","1979","Cyprus"
"74.1781385281385","1980","Cyprus"
"74.5858225108225","1981","Cyprus"
"74.8595238095238","1982","Cyprus"
"75.1165584415584","1983","Cyprus"
"75.5104978354978","1984","Cyprus"
"76.1566017316017","1985","Cyprus"
"77.0931818181818","1986","Cyprus"
"78.2878787878788","1987","Cyprus"
"79.7055194805195","1988","Cyprus"
"81.2818181818182","1989","Cyprus"
"82.9668831168831","1990","Cyprus"
"84.7542207792208","1991","Cyprus"
"86.6459956709957","1992","Cyprus"
"88.6094155844156","1993","Cyprus"
"90.5963203463203","1994","Cyprus"
"92.574025974026","1995","Cyprus"
"94.5262987012987","1996","Cyprus"
"96.4493506493506","1997","Cyprus"
"98.3445887445887","1998","Cyprus"
"100.221861471861","1999","Cyprus"
"102.087229437229","2000","Cyprus"
"103.926623376623","2001","Cyprus"
"105.732251082251","2002","Cyprus"
"107.528463203463","2003","Cyprus"
"109.351731601732","2004","Cyprus"
"111.218398268398","2005","Cyprus"
"113.150324675325","2006","Cyprus"
"115.120346320346","2007","Cyprus"
"117.052272727273","2008","Cyprus"
"118.839393939394","2009","Cyprus"
"120.412012987013","2010","Cyprus"
"121.73538961039","2011","Cyprus"
"122.842207792208","2012","Cyprus"
"123.798268398268","2013","Cyprus"
"124.708766233766","2014","Cyprus"
"125.647727272727","2015","Cyprus"
"126.636904761905","2016","Cyprus"
"127.657034632035","2017","Cyprus"
"124.066921185454","1961","Czechia"
"124.558819723049","1962","Czechia"
"125.154458392649","1963","Czechia"
"125.893671541349","1964","Czechia"
"126.5608645011","1965","Czechia"
"127.100297657564","1966","Czechia"
"127.51260515077","1967","Czechia"
"127.81604762521","1968","Czechia"
"128.077908632069","1969","Czechia"
"127.579539277857","1970","Czechia"
"127.175035589491","1971","Czechia"
"127.703274233208","1972","Czechia"
"128.410327423321","1973","Czechia"
"129.266972951987","1974","Czechia"
"130.174970881325","1975","Czechia"
"131.046188689013","1976","Czechia"
"131.833247055778","1977","Czechia"
"132.549475863854","1978","Czechia"
"133.199702342436","1979","Czechia"
"133.353086579526","1980","Czechia"
"133.306470816617","1981","Czechia"
"133.490694965705","1982","Czechia"
"133.607557913809","1983","Czechia"
"133.689827876278","1984","Czechia"
"133.77918985376","1985","Czechia"
"133.845308657953","1986","Czechia"
"133.911194512747","1987","Czechia"
"134.014184030025","1988","Czechia"
"134.089141969717","1989","Czechia"
"133.7304904879","1990","Czechia"
"133.409835641258","1991","Czechia"
"133.546305163712","1992","Czechia"
"133.68519477158","1993","Czechia"
"133.73349294681","1994","Czechia"
"133.651520641905","1995","Czechia"
"133.496065743497","1996","Czechia"
"133.352284198266","1997","Czechia"
"133.225999741167","1998","Czechia"
"133.089944350977","1999","Czechia"
"132.717264138734","2000","Czechia"
"132.219554807817","2001","Czechia"
"131.96474699107","2002","Czechia"
"131.926983305293","2003","Czechia"
"131.984222107171","2004","Czechia"
"132.166916903961","2005","Czechia"
"132.542459546926","2006","Czechia"
"133.318161812298","2007","Czechia"
"134.428517799353","2008","Czechia"
"135.196582524272","2009","Czechia"
"135.608622475401","2010","Czechia"
"135.889280165717","2011","Czechia"
"136.097177262722","2012","Czechia"
"136.142328110838","2013","Czechia"
"136.321033544878","2014","Czechia"
"136.571600621601","2015","Czechia"
"136.851858567543","2016","Czechia"
"137.175534257221","2017","Czechia"
"6.89783330760239","1961","Congo, Democratic Republic of the"
"7.07583114620322","1962","Congo, Democratic Republic of the"
"7.26138814759269","1963","Congo, Democratic Republic of the"
"7.45635208751461","1964","Congo, Democratic Republic of the"
"7.6618879160142","1965","Congo, Democratic Republic of the"
"7.87890915506936","1966","Congo, Democratic Republic of the"
"8.10666460819126","1967","Congo, Democratic Republic of the"
"8.3426492578461","1968","Congo, Democratic Republic of the"
"8.58335899075892","1969","Congo, Democratic Republic of the"
"8.82641979665204","1970","Congo, Democratic Republic of the"
"9.07031825500099","1971","Congo, Democratic Republic of the"
"9.31613330098586","1972","Congo, Democratic Republic of the"
"9.56716393551091","1973","Congo, Democratic Republic of the"
"9.82815685582585","1974","Congo, Democratic Republic of the"
"10.1022557949759","1975","Congo, Democratic Republic of the"
"10.3919503319292","1976","Congo, Democratic Republic of the"
"10.6956397079906","1977","Congo, Democratic Republic of the"
"11.0075450475287","1978","Congo, Democratic Republic of the"
"11.3195050836991","1979","Congo, Democratic Republic of the"
"11.6263258419532","1980","Congo, Democratic Republic of the"
"11.9271599655941","1981","Congo, Democratic Republic of the"
"12.2261692507885","1982","Congo, Democratic Republic of the"
"12.5294439910897","1983","Congo, Democratic Republic of the"
"12.8455367107033","1984","Congo, Democratic Republic of the"
"13.1816439866787","1985","Congo, Democratic Republic of the"
"13.5355744249134","1986","Congo, Democratic Republic of the"
"13.9078639641825","1987","Congo, Democratic Republic of the"
"14.3111779625505","1988","Congo, Democratic Republic of the"
"14.7616686883836","1989","Congo, Democratic Republic of the"
"15.2685564941223","1990","Congo, Democratic Republic of the"
"15.8420965571999","1991","Congo, Democratic Republic of the"
"16.4734553715181","1992","Congo, Democratic Republic of the"
"17.1295714695309","1993","Congo, Democratic Republic of the"
"17.7648049226969","1994","Congo, Democratic Republic of the"
"18.3479605654926","1995","Congo, Democratic Republic of the"
"18.8661670452791","1996","Congo, Democratic Republic of the"
"19.33355947156","1997","Congo, Democratic Republic of the"
"19.7792413047793","1998","Congo, Democratic Republic of the"
"20.2459879579189","1999","Congo, Democratic Republic of the"
"20.765482455173","2000","Congo, Democratic Republic of the"
"21.3468331091065","2001","Congo, Democratic Republic of the"
"21.9826452879292","2002","Congo, Democratic Republic of the"
"22.6682397829779","2003","Congo, Democratic Republic of the"
"23.3934924240753","2004","Congo, Democratic Republic of the"
"24.1509785845041","2005","Congo, Democratic Republic of the"
"24.941228027613","2006","Congo, Democratic Republic of the"
"25.7680959837675","2007","Congo, Democratic Republic of the"
"26.6309115370195","2008","Congo, Democratic Republic of the"
"27.5289186387596","2009","Congo, Democratic Republic of the"
"28.4613321276549","2010","Congo, Democratic Republic of the"
"29.4274925564059","2011","Congo, Democratic Republic of the"
"30.4266257912265","2012","Congo, Democratic Republic of the"
"31.4576356939635","2013","Congo, Democratic Republic of the"
"32.5192915903928","2014","Congo, Democratic Republic of the"
"33.6104713173507","2015","Congo, Democratic Republic of the"
"34.7306645199709","2016","Congo, Democratic Republic of the"
"35.8792210140932","2017","Congo, Democratic Republic of the"
"108.843214538589","1961","Denmark"
"109.693816379514","1962","Denmark"
"110.561316969554","1963","Denmark"
"111.448477696483","1964","Denmark"
"112.320320981827","1965","Denmark"
"113.225890960585","1966","Denmark"
"114.1221147038","1967","Denmark"
"114.819046495162","1968","Denmark"
"115.455746990795","1969","Denmark"
"116.326575407128","1970","Denmark"
"117.13773896625","1971","Denmark"
"117.809676658013","1972","Denmark"
"118.523979230588","1973","Denmark"
"119.077106443238","1974","Denmark"
"119.42086381874","1975","Denmark"
"119.721406655653","1976","Denmark"
"120.09485485013","1977","Denmark"
"120.468444654236","1978","Denmark"
"120.736219915054","1979","Denmark"
"120.883128834356","1980","Denmark"
"120.848796602171","1981","Denmark"
"120.760028315243","1982","Denmark"
"120.677135441246","1983","Denmark"
"120.613945257197","1984","Denmark"
"120.662836243511","1985","Denmark"
"120.824303916942","1986","Denmark"
"120.948903043171","1987","Denmark"
"121.007690493041","1988","Denmark"
"121.080301958009","1989","Denmark"
"121.277164425572","1990","Denmark"
"121.592309506959","1991","Denmark"
"121.880037709168","1992","Denmark"
"122.286778222955","1993","Denmark"
"122.70044779637","1994","Denmark"
"123.341338675465","1995","Denmark"
"124.041338675465","1996","Denmark"
"124.557883572944","1997","Denmark"
"125.011053499882","1998","Denmark"
"125.425382983738","1999","Denmark"
"125.84529813811","2000","Denmark"
"126.297030403017","2001","Denmark"
"126.701178411501","2002","Denmark"
"127.046288003771","2003","Denmark"
"127.375041244403","2004","Denmark"
"127.726419985859","2005","Denmark"
"128.146877209522","2006","Denmark"
"128.716427056328","2007","Denmark"
"129.474923403252","2008","Denmark"
"130.169573415037","2009","Denmark"
"130.749069054914","2010","Denmark"
"131.288522271977","2011","Denmark"
"133.164372469636","2012","Denmark"
"133.720695403668","2013","Denmark"
"134.400452488688","2014","Denmark"
"135.353250773994","2015","Denmark"
"135.535705835029","2016","Denmark"
"136.519876011547","2017","Denmark"
"3.81786022433132","1961","Djibouti"
"4.06402070750647","1962","Djibouti"
"4.3411561691113","1963","Djibouti"
"4.64119930974978","1964","Djibouti"
"4.95957722174288","1965","Djibouti"
"5.30051768766178","1966","Djibouti"
"5.66855047454702","1967","Djibouti"
"6.05962036238136","1968","Djibouti"
"6.46622088006902","1969","Djibouti"
"6.88779119930975","1970","Djibouti"
"7.30681622088007","1971","Djibouti"
"7.73183779119931","1972","Djibouti"
"8.22122519413287","1973","Djibouti"
"8.8516393442623","1974","Djibouti"
"9.6713977566868","1975","Djibouti"
"10.7228645383952","1976","Djibouti"
"11.9706212251941","1977","Djibouti"
"13.2876617773943","1978","Djibouti"
"14.498921484038","1979","Djibouti"
"15.4857635893011","1980","Djibouti"
"16.1750215703192","1981","Djibouti"
"16.6208369283865","1982","Djibouti"
"16.9888697152718","1983","Djibouti"
"17.5158326143227","1984","Djibouti"
"18.3612165660052","1985","Djibouti"
"19.6014236410699","1986","Djibouti"
"21.1531492666091","1987","Djibouti"
"22.8213546160483","1988","Djibouti"
"24.3254529767041","1989","Djibouti"
"25.4701466781708","1990","Djibouti"
"26.1796376186368","1991","Djibouti"
"26.5338222605695","1992","Djibouti"
"26.6822691975841","1993","Djibouti"
"26.8492666091458","1994","Djibouti"
"27.195340811044","1995","Djibouti"
"27.7688524590164","1996","Djibouti"
"28.5139344262295","1997","Djibouti"
"29.3620362381363","1998","Djibouti"
"30.2027178602243","1999","Djibouti"
"30.9570319240725","2000","Djibouti"
"31.6096203623814","2001","Djibouti"
"32.1924503882657","2002","Djibouti"
"32.7271354616048","2003","Djibouti"
"33.2507333908542","2004","Djibouti"
"33.7900776531493","2005","Djibouti"
"34.348921484038","2006","Djibouti"
"34.9181190681622","2007","Djibouti"
"35.5018981880932","2008","Djibouti"
"36.1018119068162","2009","Djibouti"
"36.7189818809318","2010","Djibouti"
"37.357075064711","2011","Djibouti"
"38.0148835202761","2012","Djibouti"
"38.683692838654","2013","Djibouti"
"39.3513373597929","2014","Djibouti"
"40.009232096635","2015","Djibouti"
"40.6528472821398","2016","Djibouti"
"41.28494391717","2017","Djibouti"
"81.376","1961","Dominica"
"82.6426666666667","1962","Dominica"
"83.8906666666667","1963","Dominica"
"85.2346666666667","1964","Dominica"
"86.7173333333333","1965","Dominica"
"88.4146666666667","1966","Dominica"
"90.248","1967","Dominica"
"92.0533333333333","1968","Dominica"
"93.6173333333333","1969","Dominica"
"94.764","1970","Dominica"
"95.4253333333333","1971","Dominica"
"95.6453333333333","1972","Dominica"
"95.6586666666667","1973","Dominica"
"95.7426666666667","1974","Dominica"
"96.1253333333333","1975","Dominica"
"96.856","1976","Dominica"
"97.8813333333333","1977","Dominica"
"98.9893333333333","1978","Dominica"
"99.9","1979","Dominica"
"100.418666666667","1980","Dominica"
"100.5","1981","Dominica"
"100.226666666667","1982","Dominica"
"99.6626666666667","1983","Dominica"
"98.9506666666667","1984","Dominica"
"98.1906666666667","1985","Dominica"
"97.3666666666667","1986","Dominica"
"96.4933333333333","1987","Dominica"
"95.656","1988","Dominica"
"94.9893333333333","1989","Dominica"
"94.568","1990","Dominica"
"94.456","1991","Dominica"
"94.6266666666667","1992","Dominica"
"94.9466666666667","1993","Dominica"
"95.164","1994","Dominica"
"95.1573333333333","1995","Dominica"
"94.86","1996","Dominica"
"94.3373333333333","1997","Dominica"
"93.72","1998","Dominica"
"93.204","1999","Dominica"
"92.9013333333333","2000","Dominica"
"92.8933333333333","2001","Dominica"
"93.0986666666667","2002","Dominica"
"93.4573333333333","2003","Dominica"
"93.8386666666667","2004","Dominica"
"94.1693333333333","2005","Dominica"
"94.4093333333333","2006","Dominica"
"94.6","2007","Dominica"
"94.7653333333333","2008","Dominica"
"94.972","2009","Dominica"
"95.2533333333333","2010","Dominica"
"95.624","2011","Dominica"
"96.0586666666667","2012","Dominica"
"96.5333333333333","2013","Dominica"
"97.0373333333333","2014","Dominica"
"97.5493333333333","2015","Dominica"
"98.0573333333333","2016","Dominica"
"98.5666666666667","2017","Dominica"
"70.5091906437591","1961","Dominican Republic"
"72.8892154833368","1962","Dominican Republic"
"75.3183191885738","1963","Dominican Republic"
"77.7883667977644","1964","Dominican Republic"
"80.2928586214034","1965","Dominican Republic"
"82.8270544400745","1966","Dominican Republic"
"85.3883046988201","1967","Dominican Republic"
"87.974021941627","1968","Dominican Republic"
"90.5827778927758","1969","Dominican Republic"
"93.2128751811219","1970","Dominican Republic"
"95.8624301386876","1971","Dominican Republic"
"98.5289588077003","1972","Dominican Republic"
"101.209604636721","1973","Dominican Republic"
"103.901324777479","1974","Dominican Republic"
"106.601842268681","1975","Dominican Republic"
"109.309107845167","1976","Dominican Republic"
"112.023701097081","1977","Dominican Republic"
"114.74885116953","1978","Dominican Republic"
"117.489774373836","1979","Dominican Republic"
"120.249824052991","1980","Dominican Republic"
"123.030242185883","1981","Dominican Republic"
"125.829434899607","1982","Dominican Republic"
"128.645352929","1983","Dominican Republic"
"131.47530531981","1984","Dominican Republic"
"134.317035810391","1985","Dominican Republic"
"137.167087559511","1986","Dominican Republic"
"140.025336369282","1987","Dominican Republic"
"142.896211964397","1988","Dominican Republic"
"145.786317532602","1989","Dominican Republic"
"148.698965017595","1990","Dominican Republic"
"151.637797557442","1991","Dominican Republic"
"154.596377561581","1992","Dominican Republic"
"157.554647071","1993","Dominican Republic"
"160.485448147382","1994","Dominican Republic"
"163.37037880356","1995","Dominican Republic"
"166.199813703167","1996","Dominican Republic"
"168.980997723039","1997","Dominican Republic"
"171.732043055268","1998","Dominican Republic"
"174.479652245912","1999","Dominican Republic"
"177.243262264541","2000","Dominican Republic"
"180.027447733389","2001","Dominican Republic"
"182.825191471745","2002","Dominican Republic"
"185.629476298903","2003","Dominican Republic"
"188.42885530946","2004","Dominican Republic"
"191.214365555786","2005","Dominican Republic"
"193.983398882219","2006","Dominican Republic"
"196.736762575036","2007","Dominican Republic"
"199.47257296626","2008","Dominican Republic"
"202.189153384392","2009","Dominican Republic"
"204.88480645829","2010","Dominican Republic"
"207.557338025254","2011","Dominican Republic"
"210.203891533844","2012","Dominican Republic"
"212.819209273442","2013","Dominican Republic"
"215.397309045746","2014","Dominican Republic"
"217.934050921134","2015","Dominican Republic"
"220.42622645415","2016","Dominican Republic"
"222.873069757814","2017","Dominican Republic"
"16.8937256176853","1961","Ecuador"
"17.3850960843809","1962","Ecuador"
"17.8938484323075","1963","Ecuador"
"18.4202716370467","1964","Ecuador"
"18.9644523912729","1965","Ecuador"
"19.5263870827915","1966","Ecuador"
"20.1056819823725","1967","Ecuador"
"20.7011486779367","1968","Ecuador"
"21.3113892501084","1969","Ecuador"
"21.9351502673024","1970","Ecuador"
"22.5720091027308","1971","Ecuador"
"23.221756249097","1972","Ecuador"
"23.8835283918509","1973","Ecuador"
"24.5564441554689","1974","Ecuador"
"25.2398172229447","1975","Ecuador"
"25.9333875162549","1976","Ecuador"
"26.6371694841786","1977","Ecuador"
"27.3513906949863","1978","Ecuador"
"28.0763365120647","1979","Ecuador"
"28.8124729085392","1980","Ecuador"
"29.5592905649473","1981","Ecuador"
"30.3169339690796","1982","Ecuador"
"31.0873175841641","1983","Ecuador"
"31.8731072099408","1984","Ecuador"
"32.6758380291865","1985","Ecuador"
"33.4955425516544","1986","Ecuador"
"34.3307650628522","1987","Ecuador"
"35.1798006068487","1988","Ecuador"
"36.0402290131484","1989","Ecuador"
"36.9097348649039","1990","Ecuador"
"37.7871333622309","1991","Ecuador"
"38.6709543418581","1992","Ecuador"
"39.5578745845976","1993","Ecuador"
"40.4438628810865","1994","Ecuador"
"41.3256140731108","1995","Ecuador"
"42.2030017338535","1996","Ecuador"
"43.0753973414246","1997","Ecuador"
"48.9768279916251","1998","Ecuador"
"49.9222539861491","1999","Ecuador"
"50.8479465292318","2000","Ecuador"
"51.7505033016589","2001","Ecuador"
"52.6335158640683","2002","Ecuador"
"53.5094258334675","2003","Ecuador"
"54.3954219681108","2004","Ecuador"
"55.3037244322757","2005","Ecuador"
"56.2388468352392","2006","Ecuador"
"57.1970244805927","2007","Ecuador"
"58.1718553712353","2008","Ecuador"
"59.1531446287647","2009","Ecuador"
"60.1332340151393","2010","Ecuador"
"61.1103035915606","2011","Ecuador"
"62.085947817684","2012","Ecuador"
"63.0598606861008","2013","Ecuador"
"64.032501207924","2014","Ecuador"
"65.0038975680464","2015","Ecuador"
"65.9730552423901","2016","Ecuador"
"66.9385488806571","2017","Ecuador"
"27.871527449897","1961","Egypt"
"28.6364719473605","1962","Egypt"
"29.4150886533728","1963","Egypt"
"30.2085509066251","1964","Egypt"
"31.0170917675423","1965","Egypt"
"31.8424993721433","1966","Egypt"
"32.6827274097142","1967","Egypt"
"33.5298196795419","1968","Egypt"
"34.3732241699734","1969","Egypt"
"35.2064624039379","1970","Egypt"
"36.0273062434075","1971","Egypt"
"36.8412697774876","1972","Egypt"
"37.6594173489377","1973","Egypt"
"38.4971841880557","1974","Egypt"
"39.3668210357125","1975","Egypt"
"40.2722708322869","1976","Egypt"
"41.2140007031996","1977","Egypt"
"42.1966497563916","1978","Egypt"
"43.2244874177508","1979","Egypt"
"44.3007102315536","1980","Egypt"
"45.4231814757145","1981","Egypt"
"46.591611833844","1982","Egypt"
"47.8121010598222","1983","Egypt"
"49.0923210608268","1984","Egypt"
"50.4344618011954","1985","Egypt"
"51.8435913405997","1986","Egypt"
"53.3087839670501","1987","Egypt"
"54.7966206238385","1988","Egypt"
"56.2625676829575","1989","Egypt"
"57.6746345873725","1990","Egypt"
"59.0209352554121","1991","Egypt"
"60.3099462554624","1992","Egypt"
"61.5556793410016","1993","Egypt"
"62.7814003716912","1994","Egypt"
"64.0056115324728","1995","Egypt"
"65.2302536541263","1996","Egypt"
"66.4534803355266","1997","Egypt"
"67.6860274247828","1998","Egypt"
"68.9403425586418","1999","Egypt"
"70.2255140891054","2000","Egypt"
"71.5525038927118","2001","Egypt"
"72.9219127027977","2002","Egypt"
"74.3200984479381","2003","Egypt"
"75.7264543673715","2004","Egypt"
"77.12908634286","2005","Egypt"
"78.5162971520418","2006","Egypt"
"79.9008016474961","2007","Egypt"
"81.3239047666884","2008","Egypt"
"82.8419528856296","2009","Egypt"
"84.4920448038576","2010","Egypt"
"86.2901813250289","2011","Egypt"
"88.2146335828018","2012","Egypt"
"90.2179245567331","2013","Egypt"
"92.2322226128886","2014","Egypt"
"94.2068129991461","2015","Egypt"
"96.1260545481943","2016","Egypt"
"97.9990466623135","2017","Egypt"
"136.366426858513","1961","El Salvador"
"140.42479616307","1962","El Salvador"
"144.646858513189","1963","El Salvador"
"148.977745803357","1964","El Salvador"
"153.374724220624","1965","El Salvador"
"157.813477218225","1966","El Salvador"
"162.287817745803","1967","El Salvador"
"166.798177458034","1968","El Salvador"
"171.352853717026","1969","El Salvador"
"175.951798561151","1970","El Salvador"
"180.583501199041","1971","El Salvador"
"185.224508393285","1972","El Salvador"
"189.847625899281","1973","El Salvador"
"194.422685851319","1974","El Salvador"
"198.92206235012","1975","El Salvador"
"204.617519305019","1976","El Salvador"
"208.975096525097","1977","El Salvador"
"213.200579150579","1978","El Salvador"
"217.244980694981","1979","El Salvador"
"221.076447876448","1980","El Salvador"
"224.67972972973","1981","El Salvador"
"228.07528957529","1982","El Salvador"
"231.317712355212","1983","El Salvador"
"234.485135135135","1984","El Salvador"
"237.638030888031","1985","El Salvador"
"240.779102316602","1986","El Salvador"
"243.905115830116","1987","El Salvador"
"247.057673745174","1988","El Salvador"
"250.286824324324","1989","El Salvador"
"253.618918918919","1990","El Salvador"
"257.078040540541","1991","El Salvador"
"260.633735521236","1992","El Salvador"
"264.189189189189","1993","El Salvador"
"267.613175675676","1994","El Salvador"
"270.806708494209","1995","El Salvador"
"273.741554054054","1996","El Salvador"
"276.436052123552","1997","El Salvador"
"278.895077220077","1998","El Salvador"
"281.138368725869","1999","El Salvador"
"283.186583011583","2000","El Salvador"
"285.036776061776","2001","El Salvador"
"286.69416023166","2002","El Salvador"
"288.201496138996","2003","El Salvador"
"289.612693050193","2004","El Salvador"
"290.973021235521","2005","El Salvador"
"292.301061776062","2006","El Salvador"
"293.604005791506","2007","El Salvador"
"294.898696911197","2008","El Salvador"
"296.200579150579","2009","El Salvador"
"297.52055984556","2010","El Salvador"
"298.868725868726","2011","El Salvador"
"300.253185328185","2012","El Salvador"
"301.678426640927","2013","El Salvador"
"303.146187258687","2014","El Salvador"
"304.656274131274","2015","El Salvador"
"306.212451737452","2016","El Salvador"
"307.811438223938","2017","El Salvador"
"9.23162210338681","1961","Equatorial Guinea"
"9.36149732620321","1962","Equatorial Guinea"
"9.50438502673797","1963","Equatorial Guinea"
"9.67761140819964","1964","Equatorial Guinea"
"9.88934046345811","1965","Equatorial Guinea"
"10.1557219251337","1966","Equatorial Guinea"
"10.4613190730838","1967","Equatorial Guinea"
"10.743422459893","1968","Equatorial Guinea"
"10.9173975044563","1969","Equatorial Guinea"
"10.9274509803922","1970","Equatorial Guinea"
"10.7545811051693","1971","Equatorial Guinea"
